UNIXTIME;Дата;Время;Температура улица сенсор1.;Влажность воздуха улица;Атмосферное давление;Температура улица сенсор2.
1678125600;07.03.2023;00:00:00;6.64;95.35;702.05;6.81
1678125900;07.03.2023;00:05:00;6.44;96.17;702.06;6.56
1678126200;07.03.2023;00:10:00;6.28;96.7;702.13;6.43
1678126500;07.03.2023;00:15:00;6.25;97.34;702.1;6.37
1678126800;07.03.2023;00:20:00;5.93;97.26;702.04;6.06
1678127100;07.03.2023;00:25:00;5.79;97.51;702.04;5.93
1678127400;07.03.2023;00:30:00;5.65;97.77;702.01;5.75
1678127700;07.03.2023;00:35:00;5.65;98.19;701.94;5.75
1678128000;07.03.2023;00:40:00;5.67;98.43;701.92;5.81
1678128300;07.03.2023;00:45:00;5.66;98.67;701.82;5.81
1678128600;07.03.2023;00:50:00;5.75;98.97;701.79;5.93
1678128900;07.03.2023;00:55:00;5.74;99.08;701.85;5.87
1678129200;07.03.2023;01:00:00;5.52;98.97;701.82;5.62
1678129500;07.03.2023;01:05:00;5.53;99.16;701.87;5.62
1678129800;07.03.2023;01:10:00;5.41;99.18;701.83;5.56
1678130100;07.03.2023;01:15:00;5.31;99.09;701.81;5.43
1678130400;07.03.2023;01:20:00;5.1;99.06;701.71;5.18
1678130700;07.03.2023;01:25:00;5.11;99.3;701.77;5.25
1678131000;07.03.2023;01:30:00;4.88;99.25;701.85;5
1678131300;07.03.2023;01:35:00;4.81;99.39;701.79;5
1678131600;07.03.2023;01:40:00;4.96;99.69;701.8;5.12
1678131900;07.03.2023;01:45:00;4.88;99.84;701.88;5
1678132200;07.03.2023;01:50:00;4.85;99.93;701.93;5
1678132500;07.03.2023;01:55:00;4.78;99.99;701.9;4.93
1678132800;07.03.2023;02:00:00;4.74;99.99;701.95;4.87
1678133100;07.03.2023;02:05:00;4.77;99.99;701.91;4.93
1678133400;07.03.2023;02:10:00;4.68;99.99;701.78;4.81
1678133700;07.03.2023;02:15:00;4.8;99.99;701.8;5
1678134000;07.03.2023;02:20:00;4.58;99.99;701.86;4.75
1678134300;07.03.2023;02:25:00;4.86;99.99;701.89;5
1678134600;07.03.2023;02:30:00;4.92;99.99;701.88;5.06
1678134900;07.03.2023;02:35:00;4.74;99.99;701.88;4.87
1678135200;07.03.2023;02:40:00;4.54;99.99;701.74;4.68
1678135500;07.03.2023;02:45:00;4.74;99.99;701.72;4.87
1678135800;07.03.2023;02:50:00;4.74;99.99;701.73;4.87
1678136100;07.03.2023;02:55:00;4.69;99.99;701.73;4.81
1678136400;07.03.2023;03:00:00;4.62;99.99;701.66;4.81
1678136700;07.03.2023;03:05:00;4.42;99.99;701.67;4.56
1678137000;07.03.2023;03:10:00;4.48;99.99;701.61;4.62
1678137300;07.03.2023;03:15:00;4.49;99.99;701.6;4.62
1678137600;07.03.2023;03:20:00;4.47;99.99;701.61;4.62
1678137900;07.03.2023;03:25:00;4.46;99.99;701.56;4.62
1678138200;07.03.2023;03:30:00;4.45;99.99;701.59;4.62
1678138500;07.03.2023;03:35:00;4.64;99.99;701.54;4.81
1678138800;07.03.2023;03:40:00;4.84;99.99;701.41;5
1678139100;07.03.2023;03:45:00;4.65;99.99;701.42;4.81
1678139400;07.03.2023;03:50:00;4.41;99.99;701.49;4.56
1678139700;07.03.2023;03:55:00;4.37;99.99;701.39;4.5
1678140000;07.03.2023;04:00:00;4.21;99.99;701.42;4.37
1678140300;07.03.2023;04:05:00;4.19;99.99;701.41;4.31
1678140600;07.03.2023;04:10:00;4.01;99.99;701.36;4.12
1678140900;07.03.2023;04:15:00;3.81;99.99;701.33;3.93
1678141200;07.03.2023;04:20:00;3.78;99.99;701.27;3.93
1678141500;07.03.2023;04:25:00;3.58;99.99;701.31;3.68
1678141800;07.03.2023;04:30:00;3.57;99.99;701.34;3.68
1678142100;07.03.2023;04:35:00;3.55;99.99;701.36;3.62
1678142400;07.03.2023;04:40:00;3.54;99.99;701.31;3.68
1678142700;07.03.2023;04:45:00;3.51;99.99;701.32;3.62
1678143000;07.03.2023;04:50:00;3.4;99.99;701.26;3.5
1678143300;07.03.2023;04:55:00;3.3;99.99;701.22;3.43
1678143600;07.03.2023;05:00:00;3.39;99.99;701.26;3.56
1678143900;07.03.2023;05:05:00;3.33;99.99;701.11;3.56
1678144200;07.03.2023;05:10:00;3.27;99.99;701.06;3.43
1678144500;07.03.2023;05:15:00;3.07;99.99;700.97;3.25
1678144800;07.03.2023;05:20:00;3.05;99.99;700.89;3.25
1678145100;07.03.2023;05:25:00;3.06;99.99;700.87;3.25
1678145400;07.03.2023;05:30:00;2.91;99.99;700.83;3.12
1678145700;07.03.2023;05:35:00;2.79;99.99;700.81;2.93
1678146000;07.03.2023;05:40:00;2.74;99.99;700.75;2.87
1678146300;07.03.2023;05:45:00;2.69;99.99;700.75;2.87
1678146600;07.03.2023;05:50:00;2.75;99.99;700.66;2.93
1678146900;07.03.2023;05:55:00;2.82;99.99;700.63;3
1678147200;07.03.2023;06:00:00;3.02;99.99;700.72;3.25
1678147500;07.03.2023;06:05:00;2.75;99.99;700.73;2.93
1678147800;07.03.2023;06:10:00;2.49;99.99;700.83;2.62
1678148100;07.03.2023;06:15:00;2.42;99.99;700.76;2.56
1678148400;07.03.2023;06:20:00;2.39;99.99;700.73;2.56
1678148700;07.03.2023;06:25:00;2.42;99.99;700.72;2.62
1678149000;07.03.2023;06:30:00;2.28;99.99;700.86;2.43
1678149300;07.03.2023;06:35:00;2.13;99.99;700.89;2.31
1678149600;07.03.2023;06:40:00;1.91;99.96;700.92;2.06
1678149900;07.03.2023;06:45:00;1.96;99.99;700.93;2.12
1678150200;07.03.2023;06:50:00;1.87;99.99;701.05;2.06
1678150500;07.03.2023;06:55:00;1.92;99.99;701.13;2.06
1678150800;07.03.2023;07:00:00;1.7;99.99;701.14;1.87
1678151100;07.03.2023;07:05:00;1.69;99.99;701.09;1.87
1678151400;07.03.2023;07:10:00;1.52;99.99;701.08;1.68
1678151700;07.03.2023;07:15:00;1.44;99.99;701.17;1.62
1678152000;07.03.2023;07:20:00;1.47;99.99;701.06;1.68
1678152300;07.03.2023;07:25:00;1.47;99.99;701.06;1.62
1678152600;07.03.2023;07:30:00;1.37;99.99;701.09;1.56
1678152900;07.03.2023;07:35:00;1.55;99.99;701.01;1.75
1678153200;07.03.2023;07:40:00;1.56;99.99;700.99;1.75
1678153500;07.03.2023;07:45:00;1.65;99.99;700.94;1.81
1678153800;07.03.2023;07:50:00;1.72;99.99;700.9;1.87
1678154100;07.03.2023;07:55:00;1.82;99.99;700.99;2
1678154400;07.03.2023;08:00:00;2.09;99.99;700.9;2.25
1678154700;07.03.2023;08:05:00;2.29;99.99;700.88;2.43
1678155000;07.03.2023;08:10:00;2.5;99.99;700.81;2.68
1678155300;07.03.2023;08:15:00;2.94;99.99;700.93;3.12
1678155600;07.03.2023;08:20:00;3.29;99.99;700.88;3.5
1678155900;07.03.2023;08:25:00;3.64;99.98;700.87;3.81
1678156200;07.03.2023;08:30:00;4.07;99.87;700.96;4.25
1678156500;07.03.2023;08:35:00;4.52;99.63;700.88;4.75
1678156800;07.03.2023;08:40:00;4.88;99.4;700.88;5.06
1678157100;07.03.2023;08:45:00;5.68;99.79;700.9;5.87
1678157400;07.03.2023;08:50:00;6.35;99.28;700.95;6.56
1678157700;07.03.2023;08:55:00;6.89;97;701;7.06
1678158000;07.03.2023;09:00:00;7.53;91.42;700.9;7.68
1678158300;07.03.2023;09:05:00;8.41;91.15;700.93;8.62
1678158600;07.03.2023;09:10:00;9.03;84.04;701.03;9.12
1678158900;07.03.2023;09:15:00;9.7;83.77;700.9;9.87
1678159200;07.03.2023;09:20:00;10.39;84.91;700.88;10.56
1678159500;07.03.2023;09:25:00;11.3;88.42;700.87;11.5
1678159800;07.03.2023;09:30:00;12.35;79.89;700.96;12.56
1678160100;07.03.2023;09:35:00;13.09;73.77;700.9;13.31
1678160400;07.03.2023;09:40:00;13.52;58.38;700.85;13.62
1678160700;07.03.2023;09:45:00;14.29;55.72;700.87;14.43
1678161000;07.03.2023;09:50:00;14.85;50.85;700.78;14.93
1678161300;07.03.2023;09:55:00;15.09;50.3;700.74;15.18
1678161600;07.03.2023;10:00:00;15.1;54.25;700.77;15.12
1678161900;07.03.2023;10:05:00;15.27;56.57;700.72;15.31
1678162200;07.03.2023;10:10:00;15.27;56.64;700.78;15.31
1678162500;07.03.2023;10:15:00;15.37;59.1;700.75;15.43
1678162800;07.03.2023;10:20:00;14.89;55.01;700.73;14.93
1678163100;07.03.2023;10:25:00;14.6;53;700.72;14.62
1678163400;07.03.2023;10:30:00;14.55;52.83;700.57;14.62
1678163700;07.03.2023;10:35:00;14.29;56.51;700.63;14.31
1678164000;07.03.2023;10:40:00;14.38;51.74;700.67;14.5
1678164300;07.03.2023;10:45:00;14.25;50.6;700.6;14.37
1678164600;07.03.2023;10:50:00;13.99;54.55;700.63;14
1678164900;07.03.2023;10:55:00;14.18;53.59;700.53;14.25
1678165200;07.03.2023;11:00:00;14.23;55.92;700.48;14.31
1678165500;07.03.2023;11:05:00;14.49;57.57;700.37;14.62
1678165800;07.03.2023;11:10:00;14.6;58.44;700.36;14.68
1678166100;07.03.2023;11:15:00;14.52;60.04;700.32;14.56
1678166400;07.03.2023;11:20:00;14.89;59.77;700.11;14.93
1678166700;07.03.2023;11:25:00;15.29;59.25;700.08;15.37
1678167000;07.03.2023;11:30:00;15.45;59.7;700.02;15.56
1678167300;07.03.2023;11:35:00;14.97;60.69;699.97;15
1678167600;07.03.2023;11:40:00;15.25;61.12;699.99;15.31
1678167900;07.03.2023;11:45:00;15.22;61.72;699.9;15.31
1678168200;07.03.2023;11:50:00;15.32;60.92;699.9;15.37
1678168500;07.03.2023;11:55:00;15.48;60.3;699.87;15.5
1678168800;07.03.2023;12:00:00;15.7;59.46;699.87;15.75
1678169100;07.03.2023;12:05:00;15.59;59.63;699.82;15.62
1678169400;07.03.2023;12:10:00;15.85;58.76;699.83;15.93
1678169700;07.03.2023;12:15:00;16.12;56.84;699.77;16.18
1678170000;07.03.2023;12:20:00;16.24;56.61;699.71;16.25
1678170300;07.03.2023;12:25:00;16.47;56.33;699.78;16.5
1678170600;07.03.2023;12:30:00;16.9;55.49;699.73;16.93
1678170900;07.03.2023;12:35:00;17.65;53.06;699.78;17.68
1678171200;07.03.2023;12:40:00;17.74;52.9;699.78;17.75
1678171500;07.03.2023;12:45:00;18.19;52.15;699.75;18.25
1678171800;07.03.2023;12:50:00;18.3;51.8;699.73;18.31
1678172100;07.03.2023;12:55:00;18.8;50.63;699.73;18.87
1678172400;07.03.2023;13:00:00;19.22;46.5;699.65;19.31
1678172700;07.03.2023;13:05:00;19.38;45.69;699.66;19.43
1678173000;07.03.2023;13:10:00;19.56;47.01;699.66;19.56
1678173300;07.03.2023;13:15:00;19.6;46.46;699.75;19.62
1678173600;07.03.2023;13:20:00;19.65;46.24;699.67;19.68
1678173900;07.03.2023;13:25:00;19.67;46.31;699.69;19.75
1678174200;07.03.2023;13:30:00;19.8;46.86;699.67;19.81
1678174500;07.03.2023;13:35:00;19.58;48.19;699.6;19.56
1678174800;07.03.2023;13:40:00;19.88;47.03;699.54;19.93
1678175100;07.03.2023;13:45:00;20.21;46.51;699.54;20.18
1678175400;07.03.2023;13:50:00;19.99;47.64;699.47;20
1678175700;07.03.2023;13:55:00;19.74;48.47;699.35;19.75
1678176000;07.03.2023;14:00:00;20.15;48.43;699.42;20.12
1678176300;07.03.2023;14:05:00;20.1;46.89;699.31;20.12
1678176600;07.03.2023;14:10:00;20.16;46.82;699.32;20.12
1678176900;07.03.2023;14:15:00;20.33;45.56;699.39;20.31
1678177200;07.03.2023;14:20:00;20.26;45.79;699.33;20.25
1678177500;07.03.2023;14:25:00;20.19;46.42;699.34;20.12
1678177800;07.03.2023;14:30:00;20.27;43.26;699.27;20.31
1678178100;07.03.2023;14:35:00;20.11;45.49;699.28;20.12
1678178400;07.03.2023;14:40:00;20.01;46.93;699.32;20
1678178700;07.03.2023;14:45:00;19.82;47.13;699.24;19.81
1678179000;07.03.2023;14:50:00;19.74;48.33;699.25;19.75
1678179300;07.03.2023;14:55:00;19.69;48.65;699.23;19.62
1678179600;07.03.2023;15:00:00;19.75;48.54;699.21;19.75
1678179900;07.03.2023;15:05:00;20.08;49.27;699.28;20.06
1678180200;07.03.2023;15:10:00;19.82;48.22;699.32;19.81
1678180500;07.03.2023;15:15:00;19.71;48.98;699.28;19.68
1678180800;07.03.2023;15:20:00;19.7;48.56;699.21;19.68
1678181100;07.03.2023;15:25:00;19.74;48.7;699.18;19.81
1678181400;07.03.2023;15:30:00;19.81;42.12;699.29;19.81
1678181700;07.03.2023;15:35:00;19.6;41.19;699.16;19.62
1678182000;07.03.2023;15:40:00;19.84;42.43;699.05;19.81
1678182300;07.03.2023;15:45:00;19.88;42.83;699.05;19.93
1678182600;07.03.2023;15:50:00;19.85;42.87;699.05;19.81
1678182900;07.03.2023;15:55:00;20.06;43.78;699.11;20.06
1678183200;07.03.2023;16:00:00;19.86;41.55;699.15;19.87
1678183500;07.03.2023;16:05:00;19.91;41.64;699.11;19.87
1678183800;07.03.2023;16:10:00;19.96;42.22;699.09;19.93
1678184100;07.03.2023;16:15:00;19.83;42.41;699.06;19.87
1678184400;07.03.2023;16:20:00;19.67;43.69;699.03;19.62
1678184700;07.03.2023;16:25:00;19.65;46.46;698.96;19.62
1678185000;07.03.2023;16:30:00;19.56;46.99;699.02;19.56
1678185300;07.03.2023;16:35:00;19.51;48.95;699;19.5
1678185600;07.03.2023;16:40:00;19.45;48.45;699.01;19.5
1678185900;07.03.2023;16:45:00;19.22;50.15;699.03;19.25
1678186200;07.03.2023;16:50:00;19.1;51.04;699.03;19.12
1678186500;07.03.2023;16:55:00;18.95;51.68;699.05;18.93
1678186800;07.03.2023;17:00:00;18.76;52.09;698.97;18.75
1678187100;07.03.2023;17:05:00;18.6;52.96;699.03;18.62
1678187400;07.03.2023;17:10:00;18.41;53.45;698.97;18.43
1678187700;07.03.2023;17:15:00;18.26;53.88;699.09;18.25
1678188000;07.03.2023;17:20:00;18.21;53.37;699.03;18.25
1678188300;07.03.2023;17:25:00;18;54;699.1;18
1678188600;07.03.2023;17:30:00;17.92;53.81;699.1;17.93
1678188900;07.03.2023;17:35:00;17.75;54.16;699.06;17.75
1678189200;07.03.2023;17:40:00;17.58;54.89;699.03;17.56
1678189500;07.03.2023;17:45:00;17.45;55.68;699.03;17.5
1678189800;07.03.2023;17:50:00;17.3;56.42;699.13;17.31
1678190100;07.03.2023;17:55:00;17.25;56.54;699.15;17.25
1678190400;07.03.2023;18:00:00;17.17;56.77;699.1;17.12
1678190700;07.03.2023;18:05:00;16.94;57.65;699.06;16.93
1678191000;07.03.2023;18:10:00;16.76;58.21;699.05;16.75
1678191300;07.03.2023;18:15:00;16.47;59.24;699.15;16.5
1678191600;07.03.2023;18:20:00;16.11;60.3;699.09;16.12
1678191900;07.03.2023;18:25:00;15.73;62.01;699.05;15.75
1678192200;07.03.2023;18:30:00;15.35;62.91;699.06;15.37
1678192500;07.03.2023;18:35:00;14.64;64.87;699;14.62
1678192800;07.03.2023;18:40:00;14.13;67.22;698.99;14.12
1678193100;07.03.2023;18:45:00;13.64;69.41;699.02;13.68
1678193400;07.03.2023;18:50:00;13.32;69.84;698.88;13.37
1678193700;07.03.2023;18:55:00;12.79;72.61;698.94;12.81
1678194000;07.03.2023;19:00:00;12.28;73.13;699;12.31
1678194300;07.03.2023;19:05:00;11.82;75.69;699.01;11.87
1678194600;07.03.2023;19:10:00;11.41;76.49;699.03;11.43
1678194900;07.03.2023;19:15:00;11.22;78.97;699.01;11.25
1678195200;07.03.2023;19:20:00;11.13;80.51;698.97;11.25
1678195500;07.03.2023;19:25:00;10.82;78.64;699;10.87
1678195800;07.03.2023;19:30:00;10.47;81.45;699;10.5
1678196100;07.03.2023;19:35:00;10.12;81.97;698.97;10.12
1678196400;07.03.2023;19:40:00;9.76;83.13;698.91;9.81
1678196700;07.03.2023;19:45:00;9.7;83.41;698.99;9.75
1678197000;07.03.2023;19:50:00;9.61;85.38;699.02;9.68
1678197300;07.03.2023;19:55:00;9.48;83.91;699;9.56
1678197600;07.03.2023;20:00:00;9.18;85.43;698.91;9.25
1678197900;07.03.2023;20:05:00;8.84;86.59;698.91;8.93
1678198200;07.03.2023;20:10:00;8.7;86.46;698.8;8.81
1678198500;07.03.2023;20:15:00;8.47;87.63;698.73;8.56
1678198800;07.03.2023;20:20:00;8.14;86.9;698.59;8.25
1678199100;07.03.2023;20:25:00;7.89;86.97;698.61;8
1678199400;07.03.2023;20:30:00;7.95;87.97;698.6;8
1678199700;07.03.2023;20:35:00;7.76;86.38;698.53;7.87
1678200000;07.03.2023;20:40:00;7.5;86.89;698.53;7.62
1678200300;07.03.2023;20:45:00;7.67;87.96;698.43;7.93
1678200600;07.03.2023;20:50:00;7.46;85.93;698.49;7.62
1678200900;07.03.2023;20:55:00;7.2;86.6;698.42;7.25
1678201200;07.03.2023;21:00:00;6.93;87.26;698.44;7.06
1678201500;07.03.2023;21:05:00;6.62;86.88;698.48;6.68
1678201800;07.03.2023;21:10:00;6.51;86.94;698.47;6.62
1678202100;07.03.2023;21:15:00;6.31;87.52;698.46;6.43
1678202400;07.03.2023;21:20:00;6.23;86.96;698.42;6.37
1678202700;07.03.2023;21:25:00;6.11;86.11;698.39;6.18
1678203000;07.03.2023;21:30:00;5.91;86.42;698.35;6
1678203300;07.03.2023;21:35:00;5.76;87.26;698.29;5.87
1678203600;07.03.2023;21:40:00;5.73;87.53;698.32;5.87
1678203900;07.03.2023;21:45:00;5.57;86.91;698.24;5.62
1678204200;07.03.2023;21:50:00;5.48;86.79;698.23;5.56
1678204500;07.03.2023;21:55:00;5.38;87.26;698.24;5.5
1678204800;07.03.2023;22:00:00;5.4;87.68;698.19;5.5
1678205100;07.03.2023;22:05:00;5.35;87.36;698.15;5.5
1678205400;07.03.2023;22:10:00;5.36;87.62;698.17;5.5
1678205700;07.03.2023;22:15:00;5.37;88.07;698.18;5.5
1678206000;07.03.2023;22:20:00;5.15;86.58;698.21;5.25
1678206300;07.03.2023;22:25:00;5.01;88.26;698.3;5.12
1678206600;07.03.2023;22:30:00;5.04;89.36;698.31;5.18
1678206900;07.03.2023;22:35:00;4.74;88.03;698.37;4.93
1678207200;07.03.2023;22:40:00;4.66;89.01;698.41;4.81
1678207500;07.03.2023;22:45:00;4.58;87.59;698.46;4.68
1678207800;07.03.2023;22:50:00;4.38;86.46;698.38;4.5
1678208100;07.03.2023;22:55:00;4.26;86.34;698.41;4.37
1678208400;07.03.2023;23:00:00;4.19;85.29;698.37;4.37
1678208700;07.03.2023;23:05:00;4.27;85.02;698.2;4.43
1678209000;07.03.2023;23:10:00;4.24;85.84;698.11;4.37
1678209300;07.03.2023;23:15:00;4.04;85.95;698.05;4.18
1678209600;07.03.2023;23:20:00;3.95;85.83;698.14;4.06
1678209900;07.03.2023;23:25:00;3.83;86.76;698.07;3.93
1678210200;07.03.2023;23:30:00;3.79;87.06;698.04;3.93
1678210500;07.03.2023;23:35:00;3.55;87.49;697.98;3.68
1678210800;07.03.2023;23:40:00;3.55;87.76;697.98;3.68
1678211100;07.03.2023;23:45:00;3.41;86.8;697.97;3.56
1678211400;07.03.2023;23:50:00;3.32;86.72;697.95;3.43
1678211700;07.03.2023;23:55:00;3.23;86.49;698.01;3.37
1678212000;08.03.2023;00:00:00;3.27;85.71;697.89;3.37
1678212300;08.03.2023;00:05:00;3.32;85.1;697.95;3.5
1678212600;08.03.2023;00:10:00;3.25;84.82;697.84;3.43
1678212900;08.03.2023;00:15:00;3.13;85.35;697.92;3.25
1678213200;08.03.2023;00:20:00;3.22;84.69;697.94;3.37
1678213500;08.03.2023;00:25:00;3.02;84.53;697.91;3.18
1678213800;08.03.2023;00:30:00;2.98;84.4;697.91;3.12
1678214100;08.03.2023;00:35:00;2.86;84.38;697.96;3
1678214400;08.03.2023;00:40:00;2.84;83.38;697.94;3
1678214700;08.03.2023;00:45:00;2.79;82.96;697.9;2.93
1678215000;08.03.2023;00:50:00;2.75;82.87;697.78;2.87
1678215300;08.03.2023;00:55:00;2.57;83.46;697.78;2.75
1678215600;08.03.2023;01:00:00;2.65;83.51;697.72;2.81
1678215900;08.03.2023;01:05:00;2.49;82.75;697.59;2.62
1678216200;08.03.2023;01:10:00;2.44;85.14;697.56;2.56
1678216500;08.03.2023;01:15:00;2.3;83.71;697.53;2.43
1678216800;08.03.2023;01:20:00;2.29;83.79;697.45;2.43
1678217100;08.03.2023;01:25:00;2.39;84.62;697.38;2.56
1678217400;08.03.2023;01:30:00;2.17;82.72;697.32;2.31
1678217700;08.03.2023;01:35:00;2.11;82.72;697.25;2.25
1678218000;08.03.2023;01:40:00;1.94;83.34;697.16;2.12
1678218300;08.03.2023;01:45:00;1.82;83.05;697.17;1.93
1678218600;08.03.2023;01:50:00;1.91;83.5;697.13;2.06
1678218900;08.03.2023;01:55:00;1.75;83.77;697.14;1.87
1678219200;08.03.2023;02:00:00;1.85;84.77;697.2;2
1678219500;08.03.2023;02:05:00;1.75;84.67;697.14;1.93
1678219800;08.03.2023;02:10:00;1.73;84.98;697.14;1.93
1678220100;08.03.2023;02:15:00;1.72;85.34;697.09;1.87
1678220400;08.03.2023;02:20:00;1.62;85.13;697.12;1.81
1678220700;08.03.2023;02:25:00;1.61;85.62;697.18;1.75
1678221000;08.03.2023;02:30:00;1.59;85.27;697.17;1.75
1678221300;08.03.2023;02:35:00;1.67;84.94;697.23;1.81
1678221600;08.03.2023;02:40:00;1.63;84.8;697.26;1.75
1678221900;08.03.2023;02:45:00;1.55;84.79;697.21;1.75
1678222200;08.03.2023;02:50:00;1.63;83.3;697.11;1.75
1678222500;08.03.2023;02:55:00;1.59;82.56;696.99;1.75
1678222800;08.03.2023;03:00:00;1.56;82.77;696.87;1.75
1678223100;08.03.2023;03:05:00;1.49;83.64;696.99;1.62
1678223400;08.03.2023;03:10:00;1.51;83.06;696.97;1.68
1678223700;08.03.2023;03:15:00;1.41;82.86;696.79;1.56
1678224000;08.03.2023;03:20:00;1.31;82.83;696.78;1.43
1678224300;08.03.2023;03:25:00;1.29;83.69;696.85;1.43
1678224600;08.03.2023;03:30:00;1.28;83.05;696.79;1.43
1678224900;08.03.2023;03:35:00;1.37;84.84;696.66;1.5
1678225200;08.03.2023;03:40:00;1.23;83.91;696.65;1.37
1678225500;08.03.2023;03:45:00;1.14;84.02;696.61;1.31
1678225800;08.03.2023;03:50:00;1.21;84.7;696.62;1.43
1678226100;08.03.2023;03:55:00;1.31;83.78;696.66;1.5
1678226400;08.03.2023;04:00:00;1.4;83.96;696.58;1.56
1678226700;08.03.2023;04:05:00;1.34;84.42;696.5;1.56
1678227000;08.03.2023;04:10:00;1.6;83.18;696.52;1.75
1678227300;08.03.2023;04:15:00;1.65;83.04;696.48;1.81
1678227600;08.03.2023;04:20:00;1.64;83.29;696.51;1.81
1678227900;08.03.2023;04:25:00;1.57;83.12;696.63;1.75
1678228200;08.03.2023;04:30:00;1.86;81.34;696.57;2
1678228500;08.03.2023;04:35:00;1.8;81.26;696.51;1.93
1678228800;08.03.2023;04:40:00;1.76;81.81;696.63;1.93
1678229100;08.03.2023;04:45:00;1.76;82.3;696.61;1.93
1678229400;08.03.2023;04:50:00;1.67;82.55;696.55;1.87
1678229700;08.03.2023;04:55:00;1.74;82.79;696.45;1.93
1678230000;08.03.2023;05:00:00;1.64;82.29;696.46;1.81
1678230300;08.03.2023;05:05:00;1.74;81.75;696.48;1.93
1678230600;08.03.2023;05:10:00;1.66;81.5;696.47;1.81
1678230900;08.03.2023;05:15:00;1.46;82.52;696.42;1.62
1678231200;08.03.2023;05:20:00;1.51;82.15;696.34;1.68
1678231500;08.03.2023;05:25:00;1.34;82.17;696.43;1.5
1678231800;08.03.2023;05:30:00;1.32;82.64;696.44;1.5
1678232100;08.03.2023;05:35:00;1.25;83.1;696.39;1.43
1678232400;08.03.2023;05:40:00;1.33;82.13;696.22;1.5
1678232700;08.03.2023;05:45:00;1.21;82.88;696.24;1.37
1678233000;08.03.2023;05:50:00;1.29;83.09;696.26;1.43
1678233300;08.03.2023;05:55:00;1.33;83.43;696.27;1.5
1678233600;08.03.2023;06:00:00;1.57;82.23;696.41;1.81
1678233900;08.03.2023;06:05:00;1.56;83.08;696.37;1.75
1678234200;08.03.2023;06:10:00;1.49;83.01;696.36;1.62
1678234500;08.03.2023;06:15:00;1.49;82.62;696.29;1.62
1678234800;08.03.2023;06:20:00;1.54;82.17;696.41;1.68
1678235100;08.03.2023;06:25:00;1.73;80.44;696.39;1.93
1678235400;08.03.2023;06:30:00;1.67;80.79;696.45;1.87
1678235700;08.03.2023;06:35:00;1.5;81.85;696.36;1.68
1678236000;08.03.2023;06:40:00;1.56;81.5;696.48;1.75
1678236300;08.03.2023;06:45:00;1.57;81.92;696.39;1.75
1678236600;08.03.2023;06:50:00;1.68;81.92;696.44;1.81
1678236900;08.03.2023;06:55:00;1.55;82.14;696.36;1.75
1678237200;08.03.2023;07:00:00;1.74;81.93;696.36;1.93
1678237500;08.03.2023;07:05:00;1.66;81.69;696.34;1.81
1678237800;08.03.2023;07:10:00;1.73;82.44;696.33;1.93
1678238100;08.03.2023;07:15:00;1.83;82.35;696.44;2
1678238400;08.03.2023;07:20:00;1.89;81.58;696.4;2.06
1678238700;08.03.2023;07:25:00;1.9;81.75;696.3;2.06
1678239000;08.03.2023;07:30:00;1.83;81.54;696.36;2
1678239300;08.03.2023;07:35:00;1.97;80.93;696.46;2.12
1678239600;08.03.2023;07:40:00;2.21;80.55;696.5;2.37
1678239900;08.03.2023;07:45:00;2.34;80.55;696.46;2.5
1678240200;08.03.2023;07:50:00;2.37;80.21;696.3;2.56
1678240500;08.03.2023;07:55:00;2.54;79.05;696.42;2.75
1678240800;08.03.2023;08:00:00;2.89;77.82;696.45;3.12
1678241100;08.03.2023;08:05:00;3.16;77.38;696.42;3.37
1678241400;08.03.2023;08:10:00;3.36;77.16;696.48;3.56
1678241700;08.03.2023;08:15:00;3.46;78.36;696.61;3.62
1678242000;08.03.2023;08:20:00;3.57;78.87;696.49;3.75
1678242300;08.03.2023;08:25:00;3.8;78.46;696.47;4
1678242600;08.03.2023;08:30:00;3.9;78.1;696.44;4.06
1678242900;08.03.2023;08:35:00;4.58;74.26;696.59;4.81
1678243200;08.03.2023;08:40:00;4.95;74.68;696.6;5.12
1678243500;08.03.2023;08:45:00;5.15;73.79;696.54;5.31
1678243800;08.03.2023;08:50:00;5.28;72.32;696.63;5.43
1678244100;08.03.2023;08:55:00;5.53;73.31;696.71;5.68
1678244400;08.03.2023;09:00:00;5.77;73.71;696.82;5.93
1678244700;08.03.2023;09:05:00;6.03;73.83;696.75;6.18
1678245000;08.03.2023;09:10:00;6.32;71.65;696.78;6.5
1678245300;08.03.2023;09:15:00;7.06;70.22;696.68;7.18
1678245600;08.03.2023;09:20:00;7.26;69.3;697.02;7.43
1678245900;08.03.2023;09:25:00;7.81;68.92;696.98;7.93
1678246200;08.03.2023;09:30:00;7.95;68.8;696.89;8.12
1678246500;08.03.2023;09:35:00;8.38;67.18;696.66;8.5
1678246800;08.03.2023;09:40:00;8.75;67.98;696.53;8.87
1678247100;08.03.2023;09:45:00;8.93;66.98;696.6;9.12
1678247400;08.03.2023;09:50:00;9.33;58.59;696.63;9.56
1678247700;08.03.2023;09:55:00;10.17;57.63;696.59;10.43
1678248000;08.03.2023;10:00:00;10.8;53.12;696.5;11.06
1678248300;08.03.2023;10:05:00;11.22;52.98;696.45;11.37
1678248600;08.03.2023;10:10:00;11.59;53.22;696.42;11.75
1678248900;08.03.2023;10:15:00;11.82;52.73;696.45;11.93
